latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,87.64876,1167.0,-21600,America/Chicago,CST

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2019-08-05,31.1,23.6,27.4,2019-08-04T17:06,2019-08-05T07:24,0.00,16.2
2019-08-06,31.3,22.2,27.7,2019-08-05T17:07,2019-08-06T07:22,0.00,16.9
2019-08-07,32.9,23.2,28.9,2019-08-06T17:08,2019-08-07T07:21,0.00,20.6
2019-08-08,34.4,24.1,30.1,2019-08-07T17:09,2019-08-08T07:20,0.00,21.3
2019-08-09,36.5,26.1,32.0,2019-08-08T17:10,2019-08-09T07:19,0.00,27.4
2019-08-10,36.6,21.4,28.5,2019-08-09T17:11,2019-08-10T07:17,0.70,22.0
2019-08-11,30.7,20.1,25.9,2019-08-10T17:13,2019-08-11T07:16,0.00,19.5
2019-08-12,31.9,21.1,27.2,2019-08-11T17:14,2019-08-12T07:15,0.00,20.8
2019-08-13,35.4,23.9,30.4,2019-08-12T17:15,2019-08-13T07:13,0.00,18.5
2019-08-14,36.9,24.6,30.7,2019-08-13T17:16,2019-08-14T07:12,0.00,19.9
2019-08-15,35.3,21.6,28.8,2019-08-14T17:17,2019-08-15T07:10,0.00,20.8
2019-08-16,34.1,20.7,27.7,2019-08-15T17:18,2019-08-16T07:09,0.00,32.3
2019-08-17,31.8,22.2,26.9,2019-08-16T17:19,2019-08-17T07:08,0.00,31.2
2019-08-18,27.6,18.2,23.1,2019-08-17T17:20,2019-08-18T07:06,0.00,23.8
2019-08-19,29.2,19.7,24.3,2019-08-18T17:21,2019-08-19T07:05,0.00,20.8
2019-08-20,25.1,16.7,20.7,2019-08-19T17:22,2019-08-20T07:03,0.00,19.9
2019-08-21,25.5,14.8,19.9,2019-08-20T17:23,2019-08-21T07:02,3.40,19.5
2019-08-22,24.0,15.0,20.3,2019-08-21T17:24,2019-08-22T07:00,0.40,17.5
2019-08-23,28.2,18.8,24.0,2019-08-22T17:25,2019-08-23T06:58,0.00,18.4
2019-08-24,31.4,19.8,25.8,2019-08-23T17:26,2019-08-24T06:57,0.00,20.8
2019-08-25,29.9,19.6,24.6,2019-08-24T17:27,2019-08-25T06:55,0.70,17.4
2019-08-26,28.1,18.2,24.2,2019-08-25T17:28,2019-08-26T06:54,0.00,20.8
2019-08-27,31.0,21.1,26.9,2019-08-26T17:29,2019-08-27T06:52,0.00,17.7
2019-08-28,33.0,20.8,28.0,2019-08-27T17:30,2019-08-28T06:51,0.00,21.6
2019-08-29,33.3,22.7,28.3,2019-08-28T17:31,2019-08-29T06:49,0.00,23.4
2019-08-30,34.8,21.7,28.6,2019-08-29T17:32,2019-08-30T06:47,0.00,20.8
2019-08-31,32.8,21.4,26.6,2019-08-30T17:33,2019-08-31T06:46,0.30,17.4
2019-09-01,31.9,19.8,26.3,2019-08-31T17:34,2019-09-01T06:44,0.00,17.7
2019-09-02,33.2,20.3,27.4,2019-09-01T17:35,2019-09-02T06:42,0.00,19.5
2019-09-03,31.7,19.7,26.2,2019-09-02T17:36,2019-09-03T06:41,0.00,17.0
2019-09-04,32.2,21.2,26.5,2019-09-03T17:37,2019-09-04T06:39,0.20,19.5
2019-09-05,29.9,14.7,21.2,2019-09-04T17:38,2019-09-05T06:37,0.20,28.1
2019-09-06,27.6,17.5,22.5,2019-09-05T17:39,2019-09-06T06:36,0.00,17.1
2019-09-07,26.1,15.5,21.1,2019-09-06T17:40,2019-09-07T06:34,0.00,12.6
2019-09-08,26.0,16.2,21.8,2019-09-07T17:41,2019-09-08T06:32,0.00,15.1
2019-09-09,26.8,17.1,22.5,2019-09-08T17:42,2019-09-09T06:30,0.00,16.6
2019-09-10,28.7,14.6,20.9,2019-09-09T17:44,2019-09-10T06:29,0.10,24.1
2019-09-11,21.2,8.8,15.2,2019-09-10T17:45,2019-09-11T06:27,1.00,21.3
2019-09-12,20.4,11.2,16.3,2019-09-11T17:46,2019-09-12T06:25,0.00,16.7
2019-09-13,21.4,12.0,17.7,2019-09-12T17:47,2019-09-13T06:23,0.00,23.6
2019-09-14,23.4,13.7,19.1,2019-09-13T17:48,2019-09-14T06:22,0.00,16.1
2019-09-15,25.1,14.9,20.6,2019-09-14T17:49,2019-09-15T06:20,0.00,18.8
2019-09-16,26.3,15.1,20.8,2019-09-15T17:50,2019-09-16T06:18,0.00,20.0
2019-09-17,24.1,12.7,19.2,2019-09-16T17:51,2019-09-17T06:17,0.00,17.6
2019-09-18,24.3,12.8,19.8,2019-09-17T17:52,2019-09-18T06:15,0.00,16.9
2019-09-19,24.9,13.5,20.0,2019-09-18T17:53,2019-09-19T06:13,0.00,20.7
2019-09-20,24.8,14.1,20.8,2019-09-19T17:54,2019-09-20T06:11,0.00,16.9
2019-09-21,26.9,14.5,21.4,2019-09-20T17:55,2019-09-21T06:10,0.00,12.5
2019-09-22,27.1,14.8,21.5,2019-09-21T17:56,2019-09-22T06:08,0.00,17.7
2019-09-23,27.6,16.3,22.5,2019-09-22T17:57,2019-09-23T06:06,0.00,18.9
2019-09-24,28.0,15.2,22.5,2019-09-23T17:58,2019-09-24T06:04,0.00,17.7
2019-09-25,28.4,16.9,23.0,2019-09-24T17:59,2019-09-25T06:03,0.00,24.5
2019-09-26,28.8,16.5,23.0,2019-09-25T18:00,2019-09-26T06:01,0.00,18.0
2019-09-27,29.2,15.9,23.4,2019-09-26T18:01,2019-09-27T05:59,0.00,22.7
2019-09-28,29.0,15.9,23.4,2019-09-27T18:02,2019-09-28T05:57,0.00,19.1
2019-09-29,29.1,16.0,23.2,2019-09-28T18:03,2019-09-29T05:56,0.00,17.1
2019-09-30,29.4,13.0,20.6,2019-09-29T18:04,2019-09-30T05:54,0.00,22.4
2019-10-01,21.8,10.4,16.3,2019-09-30T18:05,2019-10-01T05:52,0.00,21.3
2019-10-02,20.7,9.2,15.2,2019-10-01T18:06,2019-10-02T05:50,0.00,19.1
2019-10-03,19.6,9.0,14.4,2019-10-02T18:08,2019-10-03T05:49,0.00,19.9
2019-10-04,20.0,10.9,15.8,2019-10-03T18:09,2019-10-04T05:47,0.00,15.2
2019-10-05,19.8,9.5,15.3,2019-10-04T18:10,2019-10-05T05:45,0.00,17.2
2019-10-06,20.9,9.6,15.6,2019-10-05T18:11,2019-10-06T05:44,0.00,19.2
2019-10-07,20.9,12.4,17.0,2019-10-06T18:12,2019-10-07T05:42,0.00,14.1
2019-10-08,21.1,10.7,17.5,2019-10-07T18:13,2019-10-08T05:40,0.00,21.1
2019-10-09,21.1,9.8,15.9,2019-10-08T18:14,2019-10-09T05:39,0.50,13.1
2019-10-10,19.2,8.4,13.8,2019-10-09T18:15,2019-10-10T05:37,0.40,12.2
2019-10-11,17.6,9.0,13.3,2019-10-10T18:16,2019-10-11T05:35,0.00,16.3
2019-10-12,18.7,8.6,13.2,2019-10-11T18:17,2019-10-12T05:34,0.10,14.6
2019-10-13,17.3,6.8,12.1,2019-10-12T18:19,2019-10-13T05:32,0.00,21.9
2019-10-14,17.1,7.9,12.3,2019-10-13T18:20,2019-10-14T05:31,0.00,12.6
2019-10-15,16.5,5.9,11.5,2019-10-14T18:21,2019-10-15T05:29,0.00,26.1
2019-10-16,16.3,7.0,11.8,2019-10-15T18:22,2019-10-16T05:27,0.00,14.7
2019-10-17,17.2,7.4,12.8,2019-10-16T18:23,2019-10-17T05:26,0.00,17.5
2019-10-18,16.8,2.6,9.3,2019-10-17T18:24,2019-10-18T05:24,0.10,26.8
2019-10-19,13.8,2.8,8.7,2019-10-18T18:25,2019-10-19T05:23,0.00,12.5
2019-10-20,14.1,3.7,9.2,2019-10-19T18:27,2019-10-20T05:21,0.00,21.3
2019-10-21,15.9,4.5,9.8,2019-10-20T18:28,2019-10-21T05:20,0.40,21.6
2019-10-22,10.1,0.3,4.9,2019-10-21T18:29,2019-10-22T05:18,0.00,21.6
2019-10-23,9.4,-1.7,3.6,2019-10-22T18:30,2019-10-23T05:17,0.00,16.4
2019-10-24,8.8,-1.9,4.1,2019-10-23T18:31,2019-10-24T05:15,0.00,20.5
2019-10-25,9.9,1.7,5.7,2019-10-24T18:32,2019-10-25T05:14,0.00,15.8
2019-10-26,10.8,1.0,7.5,2019-10-25T18:34,2019-10-26T05:12,0.00,17.3
2019-10-27,12.0,0.5,7.3,2019-10-26T18:35,2019-10-27T05:11,0.00,14.4
2019-10-28,12.4,2.0,7.5,2019-10-27T18:36,2019-10-28T05:10,0.00,16.2
2019-10-29,14.8,4.4,8.7,2019-10-28T18:37,2019-10-29T05:08,0.00,10.2
2019-10-30,13.4,1.3,8.0,2019-10-29T18:38,2019-10-30T05:07,0.00,17.0
2019-10-31,13.8,2.2,7.9,2019-10-30T18:40,2019-10-31T05:06,0.00,14.8
2019-11-01,13.9,4.0,8.8,2019-10-31T18:41,2019-11-01T05:04,0.00,15.0
2019-11-02,15.1,5.8,10.5,2019-11-01T18:42,2019-11-02T05:03,0.00,15.6
2019-11-03,15.3,3.5,9.1,2019-11-02T18:43,2019-11-03T05:02,0.00,15.1
2019-11-04,14.6,2.3,8.7,2019-11-03T18:45,2019-11-04T05:01,0.00,14.1
2019-11-05,13.9,3.4,8.5,2019-11-04T18:46,2019-11-05T04:59,0.00,17.0
2019-11-06,13.4,2.8,7.6,2019-11-05T18:47,2019-11-06T04:58,0.00,21.2
2019-11-07,12.5,2.1,7.0,2019-11-06T18:48,2019-11-07T04:57,0.00,15.6
2019-11-08,10.8,0.9,4.9,2019-11-07T18:49,2019-11-08T04:56,0.00,22.3
2019-11-09,9.1,-1.7,3.8,2019-11-08T18:51,2019-11-09T04:55,0.00,12.7
2019-11-10,8.7,-0.2,3.8,2019-11-09T18:52,2019-11-10T04:54,0.00,17.1
2019-11-11,8.4,-0.1,3.9,2019-11-10T18:53,2019-11-11T04:53,0.00,25.9
2019-11-12,6.9,-3.7,1.0,2019-11-11T18:54,2019-11-12T04:52,0.00,19.1
2019-11-13,7.6,-3.9,1.9,2019-11-12T18:56,2019-11-13T04:51,0.00,24.8
2019-11-14,5.8,-2.2,2.1,2019-11-13T18:57,2019-11-14T04:50,0.00,14.2
2019-11-15,7.3,-3.2,2.2,2019-11-14T18:58,2019-11-15T04:49,0.00,23.8
2019-11-16,5.9,-6.1,-0.6,2019-11-15T18:59,2019-11-16T04:48,0.00,23.0
2019-11-17,2.7,-9.4,-3.0,2019-11-16T19:00,2019-11-17T04:47,0.00,12.9
2019-11-18,1.8,-8.2,-2.5,2019-11-17T19:02,2019-11-18T04:46,0.00,12.6
2019-11-19,3.5,-6.7,-1.9,2019-11-18T19:03,2019-11-19T04:46,0.00,15.8
2019-11-20,4.4,-6.1,-1.6,2019-11-19T19:04,2019-11-20T04:45,0.00,14.8
2019-11-21,4.2,-5.5,-1.0,2019-11-20T19:05,2019-11-21T04:44,0.00,24.0
2019-11-22,2.9,-8.8,-3.5,2019-11-21T19:06,2019-11-22T04:44,0.00,18.4
2019-11-23,1.4,-9.8,-4.7,2019-11-22T19:08,2019-11-23T04:43,0.00,19.3
2019-11-24,-0.5,-7.0,-4.5,2019-11-23T19:09,2019-11-24T04:42,0.30,14.0
2019-11-25,-0.1,-8.6,-3.9,2019-11-24T19:10,2019-11-25T04:42,0.00,15.9
2019-11-26,0.8,-8.9,-4.0,2019-11-25T19:11,2019-11-26T04:41,0.10,15.7
2019-11-27,-0.8,-8.2,-3.5,2019-11-26T19:12,2019-11-27T04:41,0.00,9.8
2019-11-28,1.2,-5.6,-2.4,2019-11-27T19:13,2019-11-28T04:40,0.00,9.2
2019-11-29,1.6,-8.4,-3.3,2019-11-28T19:14,2019-11-29T04:40,0.00,11.3
2019-11-30,-0.2,-9.4,-5.2,2019-11-29T19:16,2019-11-30T04:39,0.00,14.1
2019-12-01,-0.5,-10.9,-4.7,2019-11-30T19:17,2019-12-01T04:39,0.00,13.0
2019-12-02,-1.9,-11.3,-6.7,2019-12-01T19:18,2019-12-02T04:39,0.00,13.0
2019-12-03,-1.6,-10.1,-6.2,2019-12-02T19:19,2019-12-03T04:39,0.00,15.5
2019-12-04,-0.3,-10.3,-5.9,2019-12-03T19:20,2019-12-04T04:38,0.00,14.7
2019-12-05,-1.0,-12.1,-6.9,2019-12-04T19:21,2019-12-05T04:38,0.00,10.7
2019-12-06,-1.0,-9.9,-6.1,2019-12-05T19:22,2019-12-06T04:38,0.00,11.5
2019-12-07,1.2,-5.4,-2.7,2019-12-06T19:22,2019-12-07T04:38,0.00,8.1
2019-12-08,0.5,-10.1,-5.2,2019-12-07T19:23,2019-12-08T04:38,0.00,12.6
2019-12-09,-0.3,-7.8,-4.2,2019-12-08T19:24,2019-12-09T04:38,0.00,9.3
2019-12-10,-1.1,-8.8,-5.2,2019-12-09T19:25,2019-12-10T04:38,0.00,12.7
2019-12-11,-0.1,-7.4,-4.1,2019-12-10T19:26,2019-12-11T04:38,0.00,8.5
2019-12-12,-1.4,-9.9,-5.5,2019-12-11T19:27,2019-12-12T04:38,0.00,12.6
2019-12-13,-0.2,-8.2,-4.2,2019-12-12T19:28,2019-12-13T04:38,0.00,10.0
2019-12-14,-0.7,-8.5,-5.0,2019-12-13T19:28,2019-12-14T04:38,0.00,14.2
2019-12-15,0.6,-6.1,-3.2,2019-12-14T19:29,2019-12-15T04:39,0.60,9.7
2019-12-16,-0.8,-7.5,-4.6,2019-12-15T19:30,2019-12-16T04:39,0.10,9.8
2019-12-17,-2.4,-9.9,-5.8,2019-12-16T19:31,2019-12-17T04:39,0.00,10.7
2019-12-18,-3.6,-13.1,-8.6,2019-12-17T19:31,2019-12-18T04:39,0.00,14.5
2019-12-19,-4.8,-12.5,-8.6,2019-12-18T19:32,2019-12-19T04:40,0.00,11.5
2019-12-20,-5.3,-13.5,-9.3,2019-12-19T19:32,2019-12-20T04:40,0.00,14.2
2019-12-21,-5.1,-11.7,-8.4,2019-12-20T19:33,2019-12-21T04:41,0.00,14.7
2019-12-22,-2.9,-12.6,-7.7,2019-12-21T19:34,2019-12-22T04:41,0.00,14.0
2019-12-23,-2.7,-8.6,-6.4,2019-12-22T19:34,2019-12-23T04:42,0.60,15.3
2019-12-24,-2.4,-13.0,-7.9,2019-12-23T19:34,2019-12-24T04:42,0.00,16.7
2019-12-25,-4.6,-13.9,-9.0,2019-12-24T19:35,2019-12-25T04:43,0.00,15.7
2019-12-26,-4.5,-13.7,-9.4,2019-12-25T19:35,2019-12-26T04:43,0.00,16.4
2019-12-27,-4.8,-13.1,-8.8,2019-12-26T19:35,2019-12-27T04:44,0.00,12.0
2019-12-28,-2.9,-11.3,-6.8,2019-12-27T19:36,2019-12-28T04:45,0.00,17.4
2019-12-29,-1.0,-11.0,-6.8,2019-12-28T19:36,2019-12-29T04:45,0.00,22.1
2019-12-30,-1.0,-9.6,-6.0,2019-12-29T19:36,2019-12-30T04:46,0.00,16.5
2019-12-31,-0.2,-7.5,-4.3,2019-12-30T19:36,2019-12-31T04:47,0.00,10.5
2020-01-01,-1.9,-12.2,-6.3,2019-12-31T19:36,2020-01-01T04:48,0.00,11.6
2020-01-02,-2.4,-11.5,-6.9,2020-01-01T19:37,2020-01-02T04:49,0.00,12.2
2020-01-03,-3.2,-12.6,-7.8,2020-01-02T19:37,2020-01-03T04:49,0.00,12.0
2020-01-04,-2.5,-10.9,-6.5,2020-01-03T19:37,2020-01-04T04:50,0.00,9.9
2020-01-05,-2.8,-13.4,-8.4,2020-01-04T19:37,2020-01-05T04:51,0.00,14.5
2020-01-06,-4.3,-12.8,-8.8,2020-01-05T19:37,2020-01-06T04:52,0.00,14.3
2020-01-07,-5.5,-11.9,-8.5,2020-01-06T19:37,2020-01-07T04:53,0.00,9.4
2020-01-08,-3.9,-11.6,-7.2,2020-01-07T19:36,2020-01-08T04:54,0.00,8.8
2020-01-09,-5.9,-13.9,-9.8,2020-01-08T19:36,2020-01-09T04:55,0.30,13.3
2020-01-10,-5.1,-12.3,-9.3,2020-01-09T19:36,2020-01-10T04:56,0.00,11.7
2020-01-11,-3.5,-12.1,-8.9,2020-01-10T19:36,2020-01-11T04:57,0.00,19.3
2020-01-12,-3.2,-11.1,-7.3,2020-01-11T19:36,2020-01-12T04:58,0.00,13.2
2020-01-13,-1.2,-6.9,-4.8,2020-01-12T19:35,2020-01-13T05:00,0.00,15.8
2020-01-14,-2.2,-7.3,-5.0,2020-01-13T19:35,2020-01-14T05:01,4.70,8.1
2020-01-15,-1.8,-8.4,-5.1,2020-01-14T19:34,2020-01-15T05:02,0.00,13.6
2020-01-16,-2.6,-9.8,-5.9,2020-01-15T19:34,2020-01-16T05:03,0.10,14.6
2020-01-17,-2.9,-7.7,-5.5,2020-01-16T19:34,2020-01-17T05:04,0.00,8.5
2020-01-18,-3.5,-8.0,-5.9,2020-01-17T19:33,2020-01-18T05:05,0.00,18.6
2020-01-19,-3.8,-9.1,-6.8,2020-01-18T19:32,2020-01-19T05:06,0.00,17.6
2020-01-20,-4.3,-9.4,-6.6,2020-01-19T19:32,2020-01-20T05:08,0.00,12.1
2020-01-21,-2.5,-12.1,-7.4,2020-01-20T19:31,2020-01-21T05:09,0.00,14.5
2020-01-22,-3.9,-11.1,-7.5,2020-01-21T19:31,2020-01-22T05:10,0.00,15.1
2020-01-23,-3.8,-12.1,-7.3,2020-01-22T19:30,2020-01-23T05:11,0.00,11.4
2020-01-24,-2.5,-12.6,-7.9,2020-01-23T19:29,2020-01-24T05:13,0.00,14.8
2020-01-25,-3.4,-11.4,-7.4,2020-01-24T19:28,2020-01-25T05:14,0.00,14.7
2020-01-26,-2.0,-12.0,-7.0,2020-01-25T19:28,2020-01-26T05:15,0.00,12.0
2020-01-27,-2.1,-12.1,-6.7,2020-01-26T19:27,2020-01-27T05:16,0.00,12.0
2020-01-28,-1.3,-12.1,-5.6,2020-01-27T19:26,2020-01-28T05:18,0.00,12.9
2020-01-29,-0.8,-10.3,-5.6,2020-01-28T19:25,2020-01-29T05:19,0.00,11.4
2020-01-30,-1.3,-10.4,-5.3,2020-01-29T19:24,2020-01-30T05:20,0.00,8.7
2020-01-31,-1.2,-11.7,-6.2,2020-01-30T19:23,2020-01-31T05:21,0.00,11.4
2020-02-01,-1.3,-12.0,-6.3,2020-01-31T19:22,2020-02-01T05:23,0.00,13.6
2020-02-02,-1.1,-11.0,-5.3,2020-02-01T19:21,2020-02-02T05:24,0.00,14.7
2020-02-03,-0.1,-9.9,-5.1,2020-02-02T19:20,2020-02-03T05:25,0.00,16.3
2020-02-04,2.3,-9.9,-2.8,2020-02-03T19:19,2020-02-04T05:27,0.00,14.7
2020-02-05,1.6,-9.1,-3.7,2020-02-04T19:18,2020-02-05T05:28,0.00,15.3
2020-02-06,1.5,-8.4,-2.3,2020-02-05T19:17,2020-02-06T05:29,0.00,14.6
2020-02-07,3.1,-7.0,-1.4,2020-02-06T19:16,2020-02-07T05:30,0.00,12.2
2020-02-08,2.8,-8.0,-2.2,2020-02-07T19:15,2020-02-08T05:32,0.00,16.2
2020-02-09,2.4,-7.1,-1.9,2020-02-08T19:13,2020-02-09T05:33,0.00,15.4
2020-02-10,3.2,-7.6,-1.8,2020-02-09T19:12,2020-02-10T05:34,0.00,13.6
2020-02-11,4.5,-6.1,-0.1,2020-02-10T19:11,2020-02-11T05:35,0.00,17.1
2020-02-12,6.0,-5.7,0.0,2020-02-11T19:10,2020-02-12T05:37,0.00,21.6
2020-02-13,3.5,-8.5,-3.2,2020-02-12T19:08,2020-02-13T05:38,0.00,23.4
2020-02-14,0.8,-8.6,-4.3,2020-02-13T19:07,2020-02-14T05:39,0.00,20.9
2020-02-15,-0.5,-10.7,-5.2,2020-02-14T19:06,2020-02-15T05:41,0.00,14.1
2020-02-16,0.2,-8.5,-3.9,2020-02-15T19:04,2020-02-16T05:42,0.00,12.7
2020-02-17,1.4,-7.7,-3.1,2020-02-16T19:03,2020-02-17T05:43,0.00,17.4
2020-02-18,3.7,-4.7,-1.4,2020-02-17T19:01,2020-02-18T05:44,0.60,19.6
2020-02-19,2.3,-7.7,-2.7,2020-02-18T19:00,2020-02-19T05:46,0.00,22.4
2020-02-20,3.0,-7.2,-0.8,2020-02-19T18:59,2020-02-20T05:47,0.00,20.0
2020-02-21,4.2,-6.5,0.5,2020-02-20T18:57,2020-02-21T05:48,0.00,16.2
2020-02-22,5.7,-3.2,1.1,2020-02-21T18:56,2020-02-22T05:49,0.00,13.2
2020-02-23,6.7,-1.7,2.5,2020-02-22T18:54,2020-02-23T05:51,0.00,19.0
2020-02-24,9.7,-1.9,4.0,2020-02-23T18:53,2020-02-24T05:52,0.00,17.3
2020-02-25,9.7,0.1,4.4,2020-02-24T18:51,2020-02-25T05:53,0.00,17.0
2020-02-26,9.8,-0.2,4.8,2020-02-25T18:50,2020-02-26T05:54,0.00,15.4
2020-02-27,10.3,3.3,6.5,2020-02-26T18:48,2020-02-27T05:55,0.00,16.6
2020-02-28,11.1,-1.8,5.2,2020-02-27T18:47,2020-02-28T05:57,0.00,24.0
2020-02-29,9.7,-2.7,3.6,2020-02-28T18:45,2020-02-29T05:58,0.00,17.7
2020-03-01,8.4,-3.2,3.7,2020-02-29T18:43,2020-03-01T05:59,0.00,12.4
2020-03-02,8.8,-2.3,4.9,2020-03-01T18:42,2020-03-02T06:00,0.00,15.8
2020-03-03,9.9,-1.0,5.4,2020-03-02T18:40,2020-03-03T06:01,0.00,17.6
2020-03-04,11.4,0.8,6.3,2020-03-03T18:39,2020-03-04T06:03,0.00,17.1
2020-03-05,12.2,-0.2,6.4,2020-03-04T18:37,2020-03-05T06:04,0.00,13.5
2020-03-06,11.5,1.4,6.6,2020-03-05T18:35,2020-03-06T06:05,0.00,18.6
2020-03-07,10.7,-0.9,4.5,2020-03-06T18:34,2020-03-07T06:06,0.70,24.8
2020-03-08,5.7,-6.9,-1.2,2020-03-07T18:32,2020-03-08T06:07,0.00,23.7
2020-03-09,2.9,-8.0,-1.6,2020-03-08T18:30,2020-03-09T06:08,0.00,19.8
2020-03-10,5.4,-5.0,1.7,2020-03-09T18:29,2020-03-10T06:10,0.00,18.6
2020-03-11,8.3,-3.0,2.9,2020-03-10T18:27,2020-03-11T06:11,0.00,21.0
2020-03-12,7.5,-4.7,1.3,2020-03-11T18:25,2020-03-12T06:12,0.00,21.0
2020-03-13,5.8,-3.3,1.9,2020-03-12T18:24,2020-03-13T06:13,0.00,15.7
2020-03-14,7.9,-1.2,4.0,2020-03-13T18:22,2020-03-14T06:14,0.00,18.3
2020-03-15,11.8,-0.7,6.1,2020-03-14T18:20,2020-03-15T06:15,0.00,11.9
2020-03-16,12.6,3.9,8.8,2020-03-15T18:19,2020-03-16T06:16,0.00,15.5
2020-03-17,13.9,5.0,9.8,2020-03-16T18:17,2020-03-17T06:18,0.00,19.8
2020-03-18,15.8,3.6,10.6,2020-03-17T18:15,2020-03-18T06:19,0.00,17.2
2020-03-19,16.8,4.7,12.0,2020-03-18T18:14,2020-03-19T06:20,0.00,18.9
2020-03-20,17.5,6.3,12.3,2020-03-19T18:12,2020-03-20T06:21,0.00,18.7
2020-03-21,16.4,5.3,11.4,2020-03-20T18:10,2020-03-21T06:22,0.00,20.4
2020-03-22,17.5,5.6,12.8,2020-03-21T18:08,2020-03-22T06:23,0.00,19.8
2020-03-23,18.0,6.6,12.4,2020-03-22T18:07,2020-03-23T06:24,0.00,23.5
2020-03-24,16.3,3.7,8.5,2020-03-23T18:05,2020-03-24T06:25,0.00,27.4
2020-03-25,7.6,-2.2,3.1,2020-03-24T18:03,2020-03-25T06:27,0.00,25.1
2020-03-26,9.2,-0.5,4.9,2020-03-25T18:01,2020-03-26T06:28,0.00,17.7
2020-03-27,11.5,0.2,6.8,2020-03-26T18:00,2020-03-27T06:29,0.00,19.0
2020-03-28,13.6,5.3,9.9,2020-03-27T17:58,2020-03-28T06:30,0.00,19.7
2020-03-29,15.3,2.7,8.9,2020-03-28T17:56,2020-03-29T06:31,0.00,25.4
2020-03-30,13.3,0.9,7.0,2020-03-29T17:55,2020-03-30T06:32,0.20,24.2
2020-03-31,11.4,0.8,6.5,2020-03-30T17:53,2020-03-31T06:33,0.00,21.0
2020-04-01,12.3,2.4,7.8,2020-03-31T17:51,2020-04-01T06:34,0.00,18.4
2020-04-02,13.8,4.3,9.3,2020-04-01T17:50,2020-04-02T06:35,0.00,17.9
2020-04-03,15.5,6.6,11.5,2020-04-02T17:48,2020-04-03T06:37,0.00,14.1
2020-04-04,16.3,5.8,11.8,2020-04-03T17:46,2020-04-04T06:38,0.00,16.6
2020-04-05,17.9,8.2,13.4,2020-04-04T17:45,2020-04-05T06:39,0.10,19.5
2020-04-06,19.5,8.5,14.5,2020-04-05T17:43,2020-04-06T06:40,0.00,15.3
2020-04-07,21.1,9.7,16.3,2020-04-06T17:41,2020-04-07T06:41,0.00,17.0
2020-04-08,23.2,10.7,17.5,2020-04-07T17:40,2020-04-08T06:42,0.00,13.8
2020-04-09,23.7,11.2,17.9,2020-04-08T17:38,2020-04-09T06:43,0.00,32.3
2020-04-10,19.2,8.3,13.7,2020-04-09T17:36,2020-04-10T06:44,0.00,33.0
2020-04-11,20.4,8.2,15.7,2020-04-10T17:35,2020-04-11T06:45,0.00,18.9
2020-04-12,22.1,9.9,17.7,2020-04-11T17:33,2020-04-12T06:46,0.00,21.5
2020-04-13,24.4,12.9,19.4,2020-04-12T17:31,2020-04-13T06:48,0.00,17.1
2020-04-14,26.3,13.7,19.9,2020-04-13T17:30,2020-04-14T06:49,0.00,18.9
2020-04-15,23.8,12.6,18.3,2020-04-14T17:28,2020-04-15T06:50,0.00,25.0
2020-04-16,22.0,12.1,17.3,2020-04-15T17:27,2020-04-16T06:51,1.20,19.9
2020-04-17,19.9,9.7,15.3,2020-04-16T17:25,2020-04-17T06:52,0.00,16.2
2020-04-18,21.2,11.4,16.9,2020-04-17T17:23,2020-04-18T06:53,0.90,23.1
2020-04-19,20.9,9.9,15.4,2020-04-18T17:22,2020-04-19T06:54,0.00,28.4
2020-04-20,20.2,10.1,15.5,2020-04-19T17:20,2020-04-20T06:55,0.10,16.1
2020-04-21,19.0,9.3,14.9,2020-04-20T17:19,2020-04-21T06:56,0.00,14.1
2020-04-22,20.5,11.2,16.6,2020-04-21T17:17,2020-04-22T06:57,0.00,20.6
2020-04-23,22.0,11.6,17.6,2020-04-22T17:16,2020-04-23T06:59,0.00,15.3
2020-04-24,23.3,12.1,18.2,2020-04-23T17:15,2020-04-24T07:00,0.00,17.7
2020-04-25,23.3,12.3,18.8,2020-04-24T17:13,2020-04-25T07:01,0.00,14.2
2020-04-26,25.2,12.4,20.0,2020-04-25T17:12,2020-04-26T07:02,0.00,16.6
2020-04-27,26.9,17.3,22.2,2020-04-26T17:10,2020-04-27T07:03,0.00,16.8
2020-04-28,28.4,16.8,23.4,2020-04-27T17:09,2020-04-28T07:04,0.00,24.2
2020-04-29,31.5,20.2,26.7,2020-04-28T17:08,2020-04-29T07:05,0.00,23.9
2020-04-30,32.5,18.5,25.9,2020-04-29T17:06,2020-04-30T07:06,0.00,22.0
2020-05-01,27.9,14.5,21.0,2020-04-30T17:05,2020-05-01T07:07,0.00,25.6
2020-05-02,25.4,14.3,20.9,2020-05-01T17:04,2020-05-02T07:08,0.00,17.7
2020-05-03,26.7,17.3,22.6,2020-05-02T17:02,2020-05-03T07:10,0.00,20.7
2020-05-04,29.3,16.8,23.1,2020-05-03T17:01,2020-05-04T07:11,0.00,24.4
2020-05-05,25.5,12.2,18.0,2020-05-04T17:00,2020-05-05T07:12,10.20,24.1
2020-05-06,18.6,6.3,12.2,2020-05-05T16:58,2020-05-06T07:13,0.00,25.3
